timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T09:01:59.383783+00:00,a22bf9fdfab8f1f0151292dba0e5815b741468170a6f022d27f70eeb94ba7829,152,323,0.4706
2025-09-19T09:01:59.412860+00:00,14f30aee049526b74d31b409a10d54f5b9a6d7383084e9f60d0090bc9617a337,152,323,0.4706
2025-09-19T09:01:59.425030+00:00,918568f19aeeae0bc43dbd3d84c4e47a7b6f82f7786dcfabb19f697d8286b727,152,323,0.4706
2025-09-19T09:01:59.448174+00:00,bb0bed315581cbc1ff1cc23a9f1b9ee116e41599655873c45137deea3ba64f2b,152,323,0.4706
2025-09-19T09:01:59.456188+00:00,d3dd0f1ef519dd1c8f81ad430ec58ad0549ef65c3ab4d4fc011fa68f7913c731,152,323,0.4706
2025-09-19T09:01:59.514241+00:00,26426f13e76927ca2819367a2b67cb3a21cf3d3ef05cc48d2a7e11025c5f582e,152,323,0.4706
2025-09-19T09:01:59.514241+00:00,12353102d5bc9abba220bad78f6e7bf70ef4332dcb1fa8454a604373396f2b2f,152,323,0.4706
2025-09-19T09:01:59.514241+00:00,d99f8101bf7f9258513e59d34ed4983ecaf02fa3c4da3e7397b720f23f7d392d,152,323,0.4706
2025-09-19T09:01:59.521247+00:00,43a1371a57bb8d9010bebf59db1b0a32b4136bfdd94b9ba561b15e9513e8912c,152,323,0.4706
2025-09-19T09:01:59.568253+00:00,b6bce5e942189ce698c5c13745e3d64d385ded8a7e8671b7ccfed20a6e432d35,152,323,0.4706
2025-09-19T09:01:59.568253+00:00,ce00306ab46fc25f4b7126a147163b056db7bb5686c1ea0b4bc4b4f2d541752d,152,323,0.4706
2025-09-19T09:01:59.594419+00:00,1553f6c75c2d2b3f9f0aa0aafea72c25a73bf73282c7578f2fc10ccd1e0b6d32,152,323,0.4706
2025-09-19T09:01:59.614846+00:00,73d72ce26d9d5ca5ba9bc10a2a83f4c310db522ce29a0773eae1aaf572586227,152,323,0.4706
2025-09-19T09:01:59.621981+00:00,419217e8306d1cec8a66c97c8d953141e35bd208806c15b11bbb236d038ff238,152,323,0.4706
2025-09-19T09:01:59.644488+00:00,3d0ed2db16ed7ba42e56d99d7c086148f612fce9882166bdb9b43c770f4343ef,282,222,1.2703
2025-09-19T09:01:59.671045+00:00,f3303fdb386a696a6f77c53543175d497eb33eaa36a7563edcc67ed0816b022a,152,323,0.4706
2025-09-19T09:01:59.671045+00:00,8129af4913ebafbffbbe737d884fc9f2e44397da2cb451f96b4861b0d01a2728,152,323,0.4706
2025-09-19T09:01:59.676037+00:00,4dde6e7d4b0ea5f9f5b1263d26f5ab2fc5548801df97280934ac01062ed2d228,152,323,0.4706
2025-09-19T09:01:59.687559+00:00,93c26cefe98c676e7655ada7a7778c6f8348810fc271a5577ef2c28616d3c437,152,323,0.4706
2025-09-19T09:01:59.704003+00:00,9e9f2e8a03517f033abf0a454fd247a18490cece27f9fee4164c0c5e720f7f2b,152,323,0.4706
2025-09-19T09:01:59.721219+00:00,14b3d8cbc4409d9dba7baec0d2e829437af5ab6ffe654f91034f3c181109d137,152,323,0.4706
2025-09-19T09:01:59.747138+00:00,901ecba4805ae099569fc34cad7da57a12fbe3844c7744836dacd0b06028fd36,152,323,0.4706
2025-09-19T09:01:59.747138+00:00,8f84820a96d22e298b4adde2908b9cbcf21d92f87ff3ec57c1f8080b8c71497f,322,223,1.4439
2025-09-19T09:01:59.755305+00:00,7e38ed43da2eb95478136fd733b8a257d1d15da4e08b754683ac12b252be4127,152,323,0.4706
2025-09-19T09:01:59.767048+00:00,9da4152e454d769878d77709b43da3ed051cfec4d863232fec8878c20fe17831,152,323,0.4706
2025-09-19T09:01:59.781263+00:00,d5ec4fd1e7cf3af2265ce019410a6aa796bd53b77202f5f226d015907573c230,152,323,0.4706
2025-09-19T09:01:59.793852+00:00,137413b3e1b65a649cf4f001086aca18828455ea59279aeab48eb07d49089336,152,323,0.4706
2025-09-19T09:01:59.806852+00:00,6039ec04ef98d311001190a8a42ebaa08a57f601fe130bac1a099c1d89c01631,152,323,0.4706
2025-09-19T09:01:59.836175+00:00,cc247c3f6649e60282295c3afb2196b9d79bc373bc3d4cfc38e63b3fa0a63128,152,323,0.4706
2025-09-19T09:01:59.863000+00:00,14dd9408cfd124598ee2aeeda372835b0e8540004522ae3fa9b1e5363dc5e3c0,558,371,1.504
2025-09-19T09:01:59.863000+00:00,2e119bfa16baae42d5347c04f23a496cd66d7784e3ce6e1567b6e59c7c3b31d0,312,394,0.7919
2025-09-19T09:01:59.884387+00:00,0ab37381cbe2069099d35ba0598ab536f709c3efc4525851315f0ec0d75e3a26,152,323,0.4706
2025-09-19T09:01:59.884387+00:00,d27f58e7c01421c85ea7725dd71d17fd9faa57b3da08ac1fa498b41ad4038c26,152,323,0.4706
2025-09-19T09:01:59.898619+00:00,1c7657daa47bfd02d70d6eced9ca19794b8ab2280c597393abeb5672b363cf22,152,323,0.4706
2025-09-19T09:01:59.909759+00:00,ffdbc77464d5212efad87523cca5ab12072db958ee47eb597d6dc7192f14e524,152,323,0.4706
2025-09-19T09:01:59.926160+00:00,56710de266f695a5a5c2bce8fdb63f23bb765717db4516ea28afe44692b8ae24,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,194165fc164d9af4b5df692b2e95adacab296855c7436dc9fa793b476af30f26,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,b134624158238cfbff4396f740362adb2b32ac361e9ed548e47fbe76a3c70f26,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,7eb9ddb3c2b39e77f5e8a76ea0d5f6d79bcb9bb1316bf9dd10f8ea5e09321927,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,5367117977e81840fd2456e16b4c44dd6e0f97c9bbff8b72cfed54f8a5c9c122,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,cc597d34b4aeb00176c835c6de98c34482f5e47e89d4a79e8998df2df8555f25,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,3b1c646f682ef66db217f085247ad29f23932d41352ee982acff97b69cbf6b24,152,323,0.4706
2025-09-19T09:02:00.100285+00:00,211413ce66416ae8a2c4310179e431c53497a743574eededccdb0ed3f80ad01b,152,323,0.4706
2025-09-19T09:02:00.101308+00:00,f6f5d8f64fa72d8e90c2a1c4dbeadda9b1f64e4061919de38f117b5ce8e7e61a,152,323,0.4706
2025-09-19T09:02:00.101342+00:00,7e19ee340e4139c8ba66b81ce2336bd07db9caaede41d71d5261023bcbddee21,152,323,0.4706
2025-09-19T09:02:00.101342+00:00,ff666d0bdd6116794efd09d3b627ced794d27575b258c01ed7de5757ac4bb121,152,323,0.4706
2025-09-19T09:02:00.101342+00:00,b75b60fbf9b09718f64d828e60e9869b4ec8aede43cbcd6fe24db743af1c811c,152,323,0.4706
2025-09-19T09:02:00.101342+00:00,b331c5d3292b5682102ecd3d8f533ceb50990f824e04d322f1ec71422338601b,152,323,0.4706
2025-09-19T09:02:00.112552+00:00,50008f024cacc2b5198a9d9f16e34371e7b273c050f112ca563b0b4968f0be1f,152,323,0.4706
2025-09-19T09:02:00.126388+00:00,830af5c2ef13a2d1852ef3fddff3536b56f549a7a486548b647a7d4426428019,152,323,0.4706
2025-09-19T09:02:00.156263+00:00,8c2e7dc7caba5a84b74a3c1aec4751e8842f6d0ec518462f47cbcd859550e21c,152,323,0.4706
2025-09-19T09:02:00.156263+00:00,88009ab1c24cfa6c469def3d5acfd757f815a3f0fde04b4744e326d734f3281b,152,323,0.4706
2025-09-19T09:02:00.164040+00:00,d10897f9b619407277cbe28d4332019e03f8ab91354469872c668c14ff620a39,169,223,0.7578
2025-09-19T09:02:00.173407+00:00,7754c0265c9ab48c00445ea2c62f3ba4b1162ed6204b9dc9b443117ea8807921,152,323,0.4706
2025-09-19T09:02:00.187477+00:00,e98fdf36cdf2b4e03b7d03bcf748ab55c323b3231190580cbce1fd4bf1f68067,1919,191,10.0471
2025-09-19T09:02:00.199685+00:00,97a35fe5494c833f4a0caf56727c5995c31ac5035b2b8b0b971c6b13e6883a19,152,323,0.4706
2025-09-19T09:02:00.215853+00:00,58cb189d05cd70c99da4303ea2da3837159777631ae05159092094306fa9d21d,2187,776,2.8183
2025-09-19T09:02:00.228853+00:00,e8a99fd3d084153857e68763f3d0c725e4c870862f8feb213e58221688e93322,152,323,0.4706
2025-09-19T09:02:00.241259+00:00,dbf05737e7e35cd5a063e8906ea0fd162a70cb8116abc3489d2f43022f8e5b19,450,931,0.4834
2025-09-19T09:02:00.265133+00:00,d393aec2e0c04611857035bfad958ac1e414eb19c6c792bf564192b0478d5e20,152,323,0.4706
2025-09-19T09:02:00.272404+00:00,f22a2d78f559601c396b7c81c1ba44087c6b162874deaaa061ef828e9a4c6e19,152,323,0.4706
2025-09-19T09:02:00.281545+00:00,eb6d41fe0746c00187175b355cfa890b310527a2b4e033ede0d299b106155221,152,323,0.4706
2025-09-19T09:02:00.294595+00:00,e991921ed60303e95129e360e37db0bbb6c43544ef17a3df52a5c663af95481c,152,323,0.4706
2025-09-19T09:02:00.300788+00:00,2e4220e11f8219e40a7ceabad590aafe10140085b0eebda73ec8e3f4eb4bc018,152,323,0.4706
2025-09-19T09:02:00.323444+00:00,6e8ce1117c61730c1289741a1f492e25f2bd5ff865df10403423338c891cbc14,152,323,0.4706
2025-09-19T09:02:00.331989+00:00,c78645f8aeaa10bece1d809867963e48a6fffac0d4f4adf8e191809ad8600f17,152,323,0.4706
2025-09-19T09:02:00.352988+00:00,5b8c9392249eeb23f86feb8b8e4da83659c53b22bb2b6f83a48223d1b6497113,152,323,0.4706
2025-09-19T09:02:00.361135+00:00,46c45a5333878bef1760b9565ac37f08bd62cc97bb287fda9b16d7133e06c115,152,323,0.4706
2025-09-19T09:02:00.399445+00:00,372d80578ef6252dc2ac7979464206ce573588faf71f9393ec4674e3282f0018,152,323,0.4706
2025-09-19T09:02:00.399445+00:00,148ce50136f903dd1156ae9edecbddc7e9c9733005793a3e70c7873583c50216,152,323,0.4706
2025-09-19T09:02:00.410848+00:00,187be2f5bd92f3220857d8422cd73c164086b4d263c87761acbf5d481d8a5317,152,323,0.4706
2025-09-19T09:02:00.427272+00:00,75376f82680ccb78c8fdf1d00eefa3f3156f9809281dbac48cfa6741b25aa018,152,323,0.4706
2025-09-19T09:02:00.436415+00:00,dd649bca67706d9c8f791dc46f5bfdcc80af17a80c795a4a555f51782d7e0818,152,323,0.4706
2025-09-19T09:02:00.453270+00:00,49ecb792cb4d11a22425d9ae3d28b307605d94ed9c5c56ce2ad96c7ef9b90e14,152,323,0.4706
2025-09-19T09:02:00.516136+00:00,555a671984acc97133ed8fb10246491da761473d675bf61ba9b6aa1511d78518,152,323,0.4706
2025-09-19T09:02:00.516136+00:00,6e69eb85d8a601c4b4303d73d6ed6fb2370952642d0feff82fed83d6833fbf15,152,323,0.4706
2025-09-19T09:02:00.517864+00:00,88187d6e71e94a0686e1f4f379e262483a6c08ee8bcc1d766bf4c99ab7d21d14,152,323,0.4706
2025-09-19T09:02:00.517864+00:00,a77a6bda81033f780b074df95627cc3b07d5917125a026a50bd4be4ea3053015,152,323,0.4706
2025-09-19T09:02:00.517864+00:00,413de4b8dac97efa182b2fd2eb2c9d68e6a593844fba0099dd962ad88715b218,152,323,0.4706
2025-09-19T09:02:00.526112+00:00,fd1724a47fdb444ebdaf8dfab7c2e5e2c9bbd5043aeda5a4e45cb94c98709e17,152,323,0.4706
2025-09-19T09:02:00.538354+00:00,8f43a182a48fdd09ec41564122aa301527833b74f37bb6cedeb7e21b4af81e72,338,223,1.5157
2025-09-19T09:02:00.566258+00:00,8f656652ec4e4e9c59096c20f388deb03ba8e57db2278394d22a4a17771b14e5,658,962,0.684
2025-09-19T09:02:00.583068+00:00,9556aed31dc15b0ab4dab32c54e01fb010f4c1edf664c89e5e863f69d3e7d2ce,153,234,0.6538
2025-09-19T09:02:00.598375+00:00,ceb2cc2ff4b007acb5afcf4d997ab0ca8516965996bdf69ea83f7342c0bb833b,282,222,1.2703
2025-09-19T09:02:00.611595+00:00,d51ed2f13d7263c3e57b1130dcdfb52623377d3cedf1e88ae97a94d8e7be5277,141,223,0.6323
2025-09-19T09:02:00.628107+00:00,8b46bb69afeb2415567dd1d3a20cbd644cf44af8570bda3ff289d16620cec839,9900,217,45.6221
2025-09-19T09:02:00.642295+00:00,65439abdb5b560fdab97e77e82b0f9ad29110460215081bc438f471cc89d0311,152,323,0.4706
2025-09-19T09:02:00.656295+00:00,033a3f9379e392444015738d5dcd85304219931e26407cfa4dad38eabad0e00f,152,323,0.4706
2025-09-19T09:02:00.683461+00:00,ec81152db24d1d95ce40e7ae51248d19d758a88ffeec24409677c306d7a4d610,152,323,0.4706
2025-09-19T09:02:00.694753+00:00,1c95a6d36e2fca3b1736e740b266304a015ef8181c91f82f3f014e355d13c80f,152,323,0.4706
2025-09-19T09:02:00.800067+00:00,699fec33876bdce8cf1f6ec1edc2e6aadfd85cbc6b9b16d837eec26427ca270f,152,323,0.4706
2025-09-19T09:02:00.800067+00:00,381fdfe16c2b30783891397378a84a635c83e85103329e08d6cf24a01ca5c311,152,323,0.4706
2025-09-19T09:02:00.800067+00:00,3dc7828511ae81bc66cc5af05c9c545cc5759211e865f7efd081256d0aae3113,152,323,0.4706
2025-09-19T09:02:00.800067+00:00,1a8d33dbceb9e7078b1e51b86dfa9bfe79487cd2c7dc41e7023a3f3634be5010,152,323,0.4706
2025-09-19T09:02:00.801112+00:00,ea4d4d15ffc0af21cddc9bea144f1dbf3d29b870d16f41cabdb099192e665311,152,323,0.4706
2025-09-19T09:02:00.801112+00:00,3f0d3ada79de7c74437e23abfeb16eff50f9fcf5ca3661596642b165cc280a13,152,323,0.4706
2025-09-19T09:02:00.801112+00:00,f8f6eff0dd7c369ba03897f30d59b8e3bddc914b6299d03a3a1a91f4e1a1850f,152,323,0.4706
2025-09-19T09:02:00.826015+00:00,4e61dce434c15b9ab95bb1f1865e6c6451cbb8633098c6ed14f92391ea933812,152,323,0.4706
2025-09-19T09:02:00.836005+00:00,64192fdb0c9c47aa09b1cc70207cb2e48b9f29fbbb0acd2e9a1b96f542b4ba10,152,323,0.4706
2025-09-19T09:02:00.848985+00:00,bc4fef9397b72cb9392d552415c94831ad919ae5460a976fed5f93cdfb035509,152,323,0.4706
2025-09-19T09:02:00.861367+00:00,7b10e51c7a1f3b49340d9dc6748329d2e685d16070f7f3b42b2d8e99b4248c09,152,323,0.4706
2025-09-19T09:02:00.880892+00:00,0851ff54bd129689bff169c6175bbf598024d290f911261e6b5315ad2614c70a,152,323,0.4706
2025-09-19T09:02:00.901066+00:00,6a49e9ef0499bdbcdc790f37722cf8f7a59a5972fc3d6e29bb09061fd124720a,152,323,0.4706
2025-09-19T09:02:00.901066+00:00,3033197793f463f5ffc67802e2cbba700e10c0b01a90d4b4edd39e7b87c75d06,152,323,0.4706
2025-09-19T09:02:00.918991+00:00,a0493a41037af58b8fba45c0404631800fca12405ce490ad9b8d263200e2190e,152,323,0.4706
2025-09-19T09:02:00.934196+00:00,e4915802ff76c5ae5744e3d1f0eb380165767c2a74dc91cf5458d4c7a50a9705,152,323,0.4706
2025-09-19T09:02:00.946211+00:00,e1fc909fa511356a753f2289f9615f3ca4ed4124a206cf10932c631d13dc4807,152,323,0.4706
2025-09-19T09:02:00.974153+00:00,14913c62be4173d0a1d69fe4e6684d44669786c0c6d9e46d089db6683622f004,152,323,0.4706
2025-09-19T09:02:00.992965+00:00,14fc919125ca50ea50494f9869738d4d5b4ed575c57c79ccd54e741c4e7bbd06,152,323,0.4706
2025-09-19T09:02:00.992965+00:00,0c5bbd8727ef68acbc323d85a6922fa12e3c8bac643eb8045e03a2d299991f05,152,323,0.4706
2025-09-19T09:02:00.992965+00:00,d70b5486cca494d7494d2be0841406b975dce01f5ba475799ad7728ebe4e520c,152,323,0.4706
2025-09-19T09:02:01.008183+00:00,2952d4500eb2ba7a8fc22168122ea44f298030860715f7f1fdf2403890126c0d,152,323,0.4706
2025-09-19T09:02:01.021937+00:00,2588653579934a835fc6a9af475bc15f6f7cbab7b8d4b36dbf2048b6daaa9205,152,323,0.4706
2025-09-19T09:02:01.027004+00:00,a7557647baac6d600d450461dd5203c944ba82a4b080ccfac57b28e1e53dbb0d,152,323,0.4706
2025-09-19T09:02:01.154783+00:00,407b594aae0e15773b178d40f364e789bb06c91836c325d8530fdf601c2cfb05,152,323,0.4706
2025-09-19T09:02:01.167735+00:00,a21a8b2378ab2ff297f42ff85bafe6dcb861368d03382c94a5ca66a68c2daf0b,152,323,0.4706
2025-09-19T09:02:01.170868+00:00,c041b815a4525cbac52bd26ea97685c7776178a049ac832cdefc25fc664d2309,152,323,0.4706
2025-09-19T09:02:01.188988+00:00,1769fabf1b6b2c3f347bd9ef3fd1d9ba1caf53d0e974ba4c6eaa5ed1d0812c05,152,323,0.4706
2025-09-19T09:02:01.195228+00:00,9b194dd59250fdf20c66be0ee85dfff4638b834ceff140af0a7dde2bce4d930c,549,449,1.2227
2025-09-19T09:02:01.210283+00:00,f6b6a4f8c246b17576082859f58467859e71fa2f7d7b6bcb998be5ddc26b9a03,152,323,0.4706
2025-09-19T09:02:01.222922+00:00,b687efda3200d7fbf6731b1079e41709ad6cbb736fdd97470f478511b0405bfe,151,322,0.4689
2025-09-19T09:02:01.230101+00:00,a56d5f034963c6737bc74897d4c3c893e44d04bac09b68b7e28c72e510fd3f01,152,323,0.4706
2025-09-19T09:02:01.240229+00:00,9c9bb0f36929157f8f0001b024e3729d69251f99232f295148be0b996a3c9b5a,229,329,0.696
2025-09-19T09:02:01.262772+00:00,35ced20ccc5cda0e67dadaca95732a0182761967b6e5632bdf0ab1e32f1d5900,152,323,0.4706
2025-09-19T09:02:01.282169+00:00,29aff8ba30572abd5d2421cf112c78ac42467d74f8da6997f176112722cf9d03,152,323,0.4706
2025-09-19T09:02:01.282797+00:00,1916d1b7b065ae3d2ac9ca193c6273c6055be47e16c9c85e5d8f038f9ce66d01,152,323,0.4706
2025-09-19T09:02:01.302920+00:00,4a8e946a92adb31b847855776b091be0014fccf4a47251040103c698993fdffc,151,322,0.4689
2025-09-19T09:02:01.308934+00:00,9c4d312205c03cf3f9724a8af1c27821065aa9077f3718e45f50e8d779f06500,152,323,0.4706
2025-09-19T09:02:01.325983+00:00,c96caf7f8d6f73e9be2aa57adf2ffff9691c91bfc2d21be4667b7c830cedb2f9,152,323,0.4706
2025-09-19T09:02:01.338351+00:00,296ca65125554781c0016d0c68e5923812e4cff3eab702334d0fbc49ac5b6e00,152,323,0.4706
2025-09-19T09:02:01.350153+00:00,eb798966055d264f5b280a655cc009ba898eba63da6a0c71551e884757c385de,233,590,0.3949
2025-09-19T09:02:01.373167+00:00,42bdd8d65ed7ee1e68df2aa26db15077c44068f1e79de63c2b39ea750add9a04,152,323,0.4706
2025-09-19T09:02:01.392601+00:00,974701798b42038f211efe325b5bdef034025a9166ab06586419b603ec15af02,152,323,0.4706
2025-09-19T09:02:01.418823+00:00,59369cb367006f10003433d61e0e653a1156205829bb3bc26475e691bdac0601,152,323,0.4706
2025-09-19T09:02:01.418823+00:00,7842e37918a2d98258a217e35efdeef1baeae60f5fd7d19c966055ca34e96900,152,323,0.4706
2025-09-19T09:02:01.422950+00:00,9e0195131e94628e4d9d651d82a66367659c0d3d5455576341341fe64639f954,229,328,0.6982
2025-09-19T09:02:01.437066+00:00,c680be7e8de53c4ea3eb2ad1d8d3f000bbe73ac58fa882805710d934f54f9c0d,229,328,0.6982
2025-09-19T09:02:01.463242+00:00,a9f7bd4dfa37140b8a8f19ae4dadcc353c12a280765ddcc85a6c098dbc6a28b1,425,224,1.8973
2025-09-19T09:02:01.463242+00:00,bb0d5e44865e06a052a628b4e00ab7f4d25664c0ca2c31a3035ac7f93b4051fa,282,223,1.2646
2025-09-19T09:02:01.495176+00:00,721c08e9f86b5a4cb3b8fc732dcd64fc549793c36502979cdbd00e83f2aef98d,151,322,0.4689
2025-09-19T09:02:01.495176+00:00,956f298d1a1d97d20aefda6ae1313363444a29c733693f277bd0bfcbabcc11ab,153,329,0.465
2025-09-19T09:02:01.507848+00:00,b485f6cabfef0d1dc4c8527b28b9ee19c6142ba5648cd0df68f392da6d2c8dd5,151,322,0.4689
2025-09-19T09:02:01.519848+00:00,a72142790313b3f33fc0270549405112e8fbd53ed04031b1e41ae29f51b641a7,151,322,0.4689
2025-09-19T09:02:01.527849+00:00,c42a999d0fb2b99b7728d21a926bf7c907b761f8b7aef13b52cc8df7205412c4,151,322,0.4689
2025-09-19T09:02:01.544847+00:00,06c6564350344b77e2be335e7204eedf10e178454970450157d9817975d73638,151,322,0.4689
2025-09-19T09:02:01.556848+00:00,3b5262be1349d4ce045a5ad8d22c728279b7aabdfcc798f3fe78a7f974f361c2,151,322,0.4689
2025-09-19T09:02:01.589853+00:00,1a839e71a2e65e16a1aeee261faae0f224b4367f5decfb2abcc9663bff40e074,151,322,0.4689
2025-09-19T09:02:01.589853+00:00,36287509b3d546e829749cdc97820fd0fe4f8cfa5dfe7c40039956d51939c5c8,151,322,0.4689
2025-09-19T09:02:01.612847+00:00,ef79eb4cd5f056c8e588742f3890a1a9a7ccd2092fdc8ec9627f7321caece77a,151,322,0.4689
2025-09-19T09:02:01.612847+00:00,052540daf4db5458741287dcbde02ff7a632a816916859092f53dd965ed09470,151,322,0.4689
2025-09-19T09:02:01.621846+00:00,c3722bbedbdc8c47b08dc36a1852253afd407aa18b2c4d671d629db6df954043,151,322,0.4689
2025-09-19T09:02:01.635845+00:00,8b520d11a08bb7225f271e5112d7172292d24674dd48819e25660f0c640f4a65,151,322,0.4689
2025-09-19T09:02:01.658269+00:00,6ebe2e1fa568b79af6035d67cad10472f4770437a85fb588a0bb9309282dc3dd,151,322,0.4689
2025-09-19T09:02:01.669269+00:00,a7f405eb8cbc72c8f4a0ff880ff345a0e8999248a111f1562158af166cb61834,151,322,0.4689
2025-09-19T09:02:01.682448+00:00,33a28e03a33a6ae04dcfc7438ec9efd06d4d74360a64a477783038f9660023b2,151,322,0.4689
2025-09-19T09:02:01.692292+00:00,b411d8d68baa3ba0810ddaad2bdd0df82f3d66193fc71e61b8e972b57b166a1b,232,586,0.3959
2025-09-19T09:02:01.711535+00:00,e46fa88fcdb6cf20596041f41be892e989adeb9235cee5cb30bce1e31c092929,153,328,0.4665
2025-09-19T09:02:01.715193+00:00,3bae0efa5370e8a7ec982f264150ba082e2c29e30caa57f7a4c8d703fdac9a27,151,322,0.4689
2025-09-19T09:02:01.730207+00:00,b00f649608918e315e1160057aca22cb13b53e11d9a50cffe5082e700c67b67d,329,139,2.3669
2025-09-19T09:02:02.272953+00:00,0fc7d16124540da112e572646cbda6f6ff0806a89b0482bac2fc1ec675a70007,232,586,0.3959
2025-09-19T09:02:02.295932+00:00,5c4fcfd9ebafa173d6afda128e0badadd47e22e836397cae55b0cbd755465b2a,182,353,0.5156
2025-09-19T09:02:02.306594+00:00,528ecf088f52c01f4ee0a88967f3711819116cdbd4d30c5e1870503b95e78e1a,151,322,0.4689
2025-09-19T09:02:02.326722+00:00,1001850491e9e83070526696a9705409f9e3b1b6b3f001ca979b655f20ca9e22,151,322,0.4689
2025-09-19T09:02:02.337736+00:00,e55cd6d53b0b2a6a9276d3075db061056cbd923a82813139ebb5fc5d65e1bc18,153,329,0.465
2025-09-19T09:02:02.357936+00:00,b208f73be9e22704c292a5ac8088fa56502d9ddd7a639d6549ede6e348a48558,288,225,1.28
2025-09-19T09:02:02.367936+00:00,8103a7713614b0b871584d3c70dc8f0dae4fe650e50aee390af0b9fe9d2adbbc,993,366,2.7131
2025-09-19T09:02:02.386667+00:00,c1c3cc0d8473c918bb6133a834dbd5e6fe84e8309806ebee4be72709e1f9ff6a,465,375,1.24
2025-09-19T09:02:02.397653+00:00,6c5cf5bf191454eea0aca98b867c57f491238d56d91ca321b46dedcb0de6086f,2000,267,7.4906
2025-09-19T09:02:02.417869+00:00,0edd7e4b59ac420d6683da467701cad8230f438217cab8d0a7c49307584228ef,151,222,0.6802
2025-09-19T09:02:02.439600+00:00,211c478573dcf96e3ab169dc0d045b8793300fc129889063bc915dfa45382bc0,288,226,1.2743
2025-09-19T09:02:02.453603+00:00,475d53e8a3e49651baac19aa81c9db8e8389f449f74a052f8c14c03002a03aca,151,222,0.6802
2025-09-19T09:02:02.462685+00:00,acb181091c9d7b8bfe0d4809768da71bddd2bb7ecfaa096467808f889a88e94d,212,312,0.6795
2025-09-19T09:02:02.482919+00:00,f7871344ec5e56329041da23d913b7b651baf32bdb8358c69a183d4fa1265bca,141,222,0.6351
2025-09-19T09:02:02.511833+00:00,beeaa681db78ead21190112cb7781cc5e9aa3a17cc58dec02ea50c6f750982e6,1805,834,2.1643
2025-09-19T09:02:02.531833+00:00,18e0bd2c22d4d7e8151f07a042ceaa9a2f5b959accdfde2ebcb3135fdd4e69d9,282,223,1.2646
2025-09-19T09:02:02.563833+00:00,40355b264925b6e65bcd0e09331ed28d8fa5d576b60f57c88beaf37204af126a,322,222,1.4505
2025-09-19T09:02:02.604835+00:00,588281b7dba6d88026c534459294b2e5ee5f924071e202fc2dfbd0343043470a,513,222,2.3108
2025-09-19T09:02:02.605834+00:00,32cd34d9f590a0a3a923f3d8583c00530218966adb00e495cbf46fd7c3f0f065,423,222,1.9054
2025-09-19T09:02:02.605834+00:00,945306571a8495bb324d491f5d84f13ca3691c8aa21668df3dbc95f6dfa1c7d4,190,194,0.9794
2025-09-19T09:02:02.628834+00:00,66c0662b01d932e00dbd150166d8d7bac95ecb5a5ca31bb95190fae924a64633,752,670,1.1224
2025-09-19T09:02:02.628834+00:00,71f2b8fd550c78e7f158c4fd8973d3a05fc3a0eef23238eb75348b2a75cabc46,338,191,1.7696
2025-09-19T09:02:02.639834+00:00,1a4c5d1715a0edc1c802d586c945a08230670fba918b7993e2a4df891c9cbe7c,225,222,1.0135
2025-09-19T09:02:02.660832+00:00,065b8a14f5ecbe78840a40e614bbcefc8ad4fd7a8c77f8fefd1e29fa56a5643e,257,192,1.3385
2025-09-19T09:02:02.671833+00:00,af41fd1ae7474376604cec23d4b55504ef4cfea244dfc9b8cbe31c418f114edb,288,225,1.28
2025-09-19T09:02:02.696833+00:00,35c53aec2b1553d56e5465d36681efe4456684c77dd374df6ffba40c9580e86c,465,372,1.25
2025-09-19T09:02:02.703834+00:00,b084bd7d80a70d5d0f5b3e3c8a7e51863d17863c90e065fe12f52d6e85b84dd9,306,283,1.0813
2025-09-19T09:02:02.729913+00:00,fb4d31b4d94a165502f26f57a67dd0d81e92a6787cfae0d834dc5c2e64357cea,1182,486,2.4321
2025-09-19T09:02:02.742911+00:00,38fc22d4f47a17c7fcd0959095cec018d458594d1f56eac49f6c149f19254d9d,456,307,1.4853
2025-09-19T09:02:02.747051+00:00,00c83d0ff1013fbdc1fdba93b8bcb829bd1807fe7245c1aa0a6034f33392a9db,645,816,0.7904
2025-09-19T09:02:02.774080+00:00,33c1172439daac653295d8fac3947f0d0861b8e6ad166be190820bee97867894,904,225,4.0178
2025-09-19T09:02:02.871344+00:00,fb2f9d3ae743498e2672256f58caea5dd325dfc1fd466d41a1909ba3111c78b7,1656,2700,0.6133
2025-09-19T09:02:02.871344+00:00,d637e7bca5efc57d4ec57f683b99450a2661c586d75431be6ca41869e2657b0c,2594,192,13.5104
2025-09-19T09:02:02.872348+00:00,745f36030c3f6081458d0b0a0d47811195e2f00179645bd557338c65aadb0866,382,783,0.4879
2025-09-19T09:02:02.872348+00:00,479e1b4e8a87879ba88eb504c93050be32cfaf7db3faddbf61c281c53713f337,465,372,1.25
2025-09-19T09:02:02.872348+00:00,fd0d9defdecf2aea98f699a58c90a96319e2a6d71693fb62d0aeb55d7acac970,190,380,0.5
