timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:34:14.868421+00:00,3096a057e8a68ac88a49f3b1528c83f3b39f3a23513b569ec67442bb1148d009,154,205,0.7512
2025-09-22T14:34:14.880754+00:00,a51c169a9d80a72f7fc31cc8c06e5c24aa27c6455953d16dbb096b6eeb77295b,152,323,0.4706
2025-09-22T14:34:14.898807+00:00,7bcff39ede2d5cd943de24eabc445bc445cfc6ef3d54e3ca2fac16671d2ab822,152,325,0.4677
2025-09-22T14:34:14.908945+00:00,ff385f2ad74135b66a1a9b5315ded08c4be9eb1b9ad57cb0d221f84059a4f7d9,154,205,0.7512
2025-09-22T14:34:14.922224+00:00,4bac6326ce7a6f07ed41619bb337994c80f8dce91e9770211e839912cf750213,113,195,0.5795
2025-09-22T14:34:14.944004+00:00,5400ac034ba810f7d0f7355175b5b90dbabe1c3754d88bc6e2e43b5874667584,502,162,3.0988
2025-09-22T14:34:16.298243+00:00,5198fa2dd6be4fe7d15d13b092c442808d777c39a187986e6ec584ac3d167fa7,566,223,2.5381
2025-09-22T14:34:16.298243+00:00,892bbb8f2247915917317e4dcccbd0d1bf889b3e149d90f8402baa59d903bac0,419,222,1.8874
2025-09-22T14:34:16.300257+00:00,6a45173d049c536fc0f4ebe6b05d5341cb24ffb1f4c46edd728c49f91a55152d,465,373,1.2466
2025-09-22T14:34:16.311244+00:00,734571c1b47bf37a56399f608a045ddb2df5dced702fb1f3d9df1f36b1cec7ef,322,222,1.4505
2025-09-22T14:34:16.324244+00:00,c734129970d7f61efcaa004a4d0b31d3cd24adbfba5e44cd3da896bb1982973e,221,383,0.577
2025-09-22T14:34:17.711085+00:00,cc43aa68a30486c05f3b77f8b4e4a8a4d31ea3971d1c87513ac4e11a9190fabb,380,380,1.0
2025-09-22T14:34:17.711085+00:00,6061d55ed6cc168443e278b4f676dbadff4fd761126153e61e3eae28670eae60,546,340,1.6059
2025-09-22T14:34:18.230073+00:00,05829d3cf0c56fce5557395aff259d8807cf1faacc47ac058b7c5f64aa943f97,145,221,0.6561
2025-09-22T14:34:18.251071+00:00,c9a9d1500cdd0005c417d01606e023bccebdfc001ced4cbd175470b66c85a5e3,3810,783,4.8659
2025-09-22T14:34:18.775083+00:00,6f9306f0bd1ac61723b5b39483979b5dcb02e73ba0ba6ca15f83ff67b590bd8f,423,223,1.8969
2025-09-22T14:34:19.851610+00:00,30b02af1389d9d01f77d8d29824fe198bfaa5db42dacc088f828f7abb7129494,423,312,1.3558
2025-09-22T14:34:19.955610+00:00,aee60fdc7712972b91f7555faec2eb5730e288df78d027afb290c5964df63c72,54244,58278,0.9308
2025-09-22T14:34:19.955610+00:00,e28edb5edd2a89c00ea6e6cfac4fbff3b946cbe12d0af22ef4d440a4af08c328,189,343,0.551
2025-09-22T14:34:19.955610+00:00,9a6b2659ac05f52743139314702f204517ac3b7fef7a43fc03208b145af290c3,259,235,1.1021
2025-09-22T14:34:19.955610+00:00,f3f077a486c569a7578aabd98f01622897d0f9044e0c78fe1117285504ec24eb,338,223,1.5157
2025-09-22T14:34:19.955610+00:00,48fbbd2a0100ad9e4c115b62ab52c56621e3c5840c382c01673cfd655d62d635,621,371,1.6739
2025-09-22T14:34:19.955610+00:00,4f33f5f536b3d44d142a33d6820fc83e000afa7360ad00d739798084f54878ff,1856,1297,1.431
2025-09-22T14:34:19.955610+00:00,6dd6fc2d3bbc3fbd47a7df37a0409e3c9728d7947a140930ccc7b41720c1cf7b,341,224,1.5223
2025-09-22T14:34:19.970699+00:00,e5d0572df9398c62c75fe4e6f0ec9b37883eafd370f3124fda2bded87d039125,231,585,0.3949
2025-09-22T14:34:19.987645+00:00,a6d5f332d4432a38d6acc044e91d0ca9ed517e36292caa0ff5da1742d1514cf6,336,192,1.75
2025-09-22T14:34:22.100715+00:00,d972e2c659b0d54aeaba9c5934bf4a77a2ebc549714bf82858d3ad15841a7d1e,905,337,2.6855
2025-09-22T14:34:22.105715+00:00,635fc9e1c3d6d158f99ed60b302b30023b78408d0bcc88254215206881e50939,623,521,1.1958
2025-09-22T14:34:22.121715+00:00,ffcf5e636f8565b333a2b26bc44a3deb52e9431066a3fa398007ee18ab717804,258,405,0.637
2025-09-22T14:34:22.135714+00:00,41072666699c1a846760dc2abb222dc91b8652c6b8a370e60feb0b0abd51b1ca,334,224,1.4911
2025-09-22T14:34:23.087682+00:00,694f2951e6c9668b22a424aca6b7eb1b63fa41e47c5e44591e941f664bfa20c5,830,247,3.3603
2025-09-22T14:34:23.101695+00:00,85b40fb79c0ac2a9919205c288a69308d1939335d3d108d85b90d6caebf6f5b5,421,222,1.8964
2025-09-22T14:34:23.101695+00:00,c7dfced5dda0ae5f8b405931deb101293754305132b20b77757913b5d485bb90,1022,223,4.583
2025-09-22T14:34:23.124693+00:00,ce8148bd9ddb66a154cbed6a1bdc696b8e158c5c63e8f8bb9c86e8d1ea52cd0b,154,205,0.7512
2025-09-22T14:34:23.844671+00:00,05307bf43ab048683124c869c1c4bfa9bf2043c1193ca03bb2d23bab5fe02a21,151,322,0.4689
2025-09-22T14:34:24.631298+00:00,df2441d2a31cda8c2db7ae40c5afd7118c8113c57fdbd31bbb66b85e5073f303,438,196,2.2347
2025-09-22T14:34:24.645299+00:00,ba26aaeeb1ddea808029cd53e46d1c856b30d6e15b20b0e458e3ca8781fcc934,322,226,1.4248
2025-09-22T14:34:24.658309+00:00,af9b717ce692eafdc7cd2269e48b6a289e6af4fae79f0fdcab74cf823e605789,113,194,0.5825
2025-09-22T14:34:24.673296+00:00,9a07e82996552705b33f0306eb5d98a6b67e9dc0dfb53d60934747714b655fd6,259,235,1.1021
2025-09-22T14:34:24.696304+00:00,28c911486bc4d1d729d72cbb80d8e718fe4b0ca182fdd18ffda05380a0589c08,231,585,0.3949
2025-09-22T14:34:24.708420+00:00,98630a784225a3e07bce99f24e738cedd1a5c225d53096f0a1b0c893a70e63af,621,492,1.2622
2025-09-22T14:34:24.719297+00:00,18d81db70629d8cfef3ee27f3ba792150be2a925d74a18d41d8267c96f684875,303,454,0.6674
2025-09-22T14:34:24.729309+00:00,949833a7a6ed827351b02841d7c2f4cafe6d9bfebdd291c7a74a0953b7073ca3,144,225,0.64
2025-09-22T14:34:24.747309+00:00,e33f58cc78c65dd62accdf9ffc2bf3c59be0eb625c29863cf602d13b610cb82a,257,193,1.3316
2025-09-22T14:34:24.762309+00:00,0d815f836c4a1fba8be0f06be56ad2a7abd541d51cb4a5d2542cd368fdc79d8c,231,585,0.3949
2025-09-22T14:34:24.783361+00:00,4e0a4528b251fd7f2e8031a1987f7e3620560370f4910106120540d886476d24,3764,978,3.8487
2025-09-22T14:34:24.796308+00:00,57630773855121ec58c1c5b347c337959889b594835bda0cb2ee3d750b821e09,257,235,1.0936
2025-09-22T14:34:25.327121+00:00,357bb431f9f3c918e471338cc65e639fed73394073c62e1e80f35db91ed2b1f7,322,225,1.4311
2025-09-22T14:34:25.336658+00:00,154929d93c4c0702d4e08fb2d3aefdeac9c67df766f2c4063b5a5b2758a227c6,1128,222,5.0811
2025-09-22T14:34:25.703817+00:00,e36f49a220e1f79332f611ce1c8625f0ad6a3865413ab0c112b164d26d07f61f,322,226,1.4248
2025-09-22T14:34:27.592596+00:00,ffe58254b60127c507b12f9509c4ae2c92306dfc34fe2980b588419aceeb0edf,784,193,4.0622
2025-09-22T14:34:27.617276+00:00,a6b510567a625dfb02554a459e665c19db128e63cc5e2546508687eaf19d0426,465,373,1.2466
2025-09-22T14:34:27.629275+00:00,188600b8f6dcb72b0d3a3677e64ac6569866f6b5812ac385cf731bf49344871c,3986,1743,2.2869
2025-09-22T14:34:27.644748+00:00,08c267266f4b9a0f98b26e2c1b2e7f6a6c7e726efad2eb556930ac22c71965e0,322,223,1.4439
2025-09-22T14:34:27.663998+00:00,1aec121aecd82232e679d5605cff5dc63d2db445d23b4666c06a7b91c7e34007,322,222,1.4505
2025-09-22T14:34:27.669977+00:00,a69e169370434e7c44e0ef53b3da0174f3671461ac766b4def6cc0e57efe6b81,831,518,1.6042
2025-09-22T14:34:27.683007+00:00,3fb04d21b562a179eb61391888aa4940e51ddb7cf2266380991d2cb8eb4561ea,322,222,1.4505
2025-09-22T14:34:27.695987+00:00,ac66453632a09cf737e57da59f099f23cb733f22832be8b4e442f7396984b377,322,223,1.4439
2025-09-22T14:34:27.711998+00:00,70a927ef7a83b4b1993171f2009789500305c0f0f05a5f7d8da12fe38c250b45,934,1037,0.9007
2025-09-22T14:34:27.720998+00:00,267d88dc7808e2b144737daa0d27b597b935281099cd5202e15304db6c2bf2ea,440,193,2.2798
2025-09-22T14:34:29.698526+00:00,cab484bcaf0be4cca681ebda5b6694f44ccfdc52a8917c9563dce73ee191d6f7,141,222,0.6351
2025-09-22T14:34:29.699528+00:00,5e6d5515771a15cd04e470f581e7d2a15bfe05cb2df8572852dd7b2e52187531,649,804,0.8072
2025-09-22T14:34:29.714526+00:00,a3161cea6d048104fa81d224bfa32a04efe2c66f019cfa5582204c246781c1d7,142,223,0.6368
2025-09-22T14:34:29.714526+00:00,d4ba6620eee4a6ce1c81fa08c27c6d42b324c298d9cc9bc91a482b35b0b66ffc,308,205,1.5024
2025-09-22T14:34:31.080178+00:00,4d899434916ecf32022ecc992d8471f0bb327a2c8d3532a9a6e436d5e1b15909,446,222,2.009
2025-09-22T14:34:31.080178+00:00,de262f853e813ccb70b3ac8aa82a86e46d415ed35fd69ac4755b9af932b05d12,423,223,1.8969
2025-09-22T14:34:31.080178+00:00,7e9ca1758f0ff7dbc54d2a238c13ad7b5f4232f13a6738b4a354fa4d6295d574,564,222,2.5405
2025-09-22T14:34:31.099166+00:00,22d347d751d37a8723bf404b3c25156766e7fb8e04479438dadf1cf96ea78472,3485,778,4.4794
2025-09-22T14:34:31.105167+00:00,f2b537f2bca4a479ec36326aabc6acb78448e42588ec5a708a95514963d843a8,304,324,0.9383
2025-09-22T14:34:32.091075+00:00,3432fc10bc9cd1389abb5f9ff22e110bb9865579892f3474012f2064cdc08302,752,670,1.1224
2025-09-22T14:34:32.091952+00:00,de127791c0c1dab46d9c61b4bc8fa99837a8f76c025798fa95d55ed47ce4f688,290,222,1.3063
2025-09-22T14:34:32.092952+00:00,831bdaa82f7acd134c9857033b943fb8748532e4d4c077da2c0dae64dcca0688,141,222,0.6351
2025-09-22T14:34:32.092952+00:00,b22cb0f325288caf3461863eedb0bbdc481508f39dfdda9b47420106e5137d83,141,223,0.6323
2025-09-22T14:34:32.092952+00:00,6b439ca00f2af01ba477efef3c1f187526e00baf809053ff3c9adec411aa6779,485,247,1.9636
2025-09-22T14:34:32.981573+00:00,f4e4f8225d6f19b0092133c74e3edf0ed07a901d2a6e077d4c9c709a4fbf3b14,1146,223,5.139
2025-09-22T14:34:32.992588+00:00,35b0b3e5db8d358d10a2603fb949fe6a6f99fecf47b581cca2b2a47e080646e7,480,291,1.6495
2025-09-22T14:34:33.517571+00:00,dceb2d857e8f2e2e9ac99aefdb80e02b9b72b1c04b14210898bc77754b48fd96,338,222,1.5225
2025-09-22T14:34:33.523572+00:00,6ebb88da3a7ace98f7693a4e4e4d7e405f674f8d0cb056e4e17ba4a6cbfbbe5c,367,234,1.5684
2025-09-22T14:34:34.926743+00:00,25f7f0bf3747acbb44748199790babd843191d5dfc22f02e820d83d243a98f40,784,191,4.1047
2025-09-22T14:34:34.926743+00:00,031e656f662434710d0ea514a95543bdff18044e7b706c25baa49f2a9a5647d2,3636,253,14.3715
2025-09-22T14:34:34.931961+00:00,4cb92fd207dde2dffd50ec95d99b71009aeb914d3008638cd461be3634e8f923,257,195,1.3179
2025-09-22T14:34:36.204891+00:00,7a1546784d139208034a11db1aeb610cbb1c8477c71dfab67255a9d74a588ec7,574,489,1.1738
2025-09-22T14:34:36.206889+00:00,2e97000f95500c7a96154184f6e115c7c5d1f6cc616531966acfb6181bf28cf3,586,759,0.7721
2025-09-22T14:34:36.219901+00:00,8dc6deac3c1d1709a371eb15c62f425872bc64e720bc29b1bce1691408f40b87,257,191,1.3455
2025-09-22T14:34:36.781840+00:00,4569e8190892ae8abd76cc9ce85275dc7ee5545512724c8643f6d347aa72118f,330,191,1.7277
2025-09-22T14:34:36.781840+00:00,6e358e0218806462f9a96ab263fded37b3ded1d4da8503f6b31b9dd62c596f23,2688,1246,2.1573
2025-09-22T14:34:36.819171+00:00,c4912cacbcba33342820dca109aef425401ffa56b55a35d295c9fc0ef3959bfe,558,222,2.5135
2025-09-22T14:34:36.820173+00:00,70bc4e793365612277b19d73ed1f725b9b19cbad2543431d614e5a85c7a18074,652,279,2.3369
2025-09-22T14:34:38.551381+00:00,d4002ed5ff4c275e42dce4b53f22e827a21bdc3c5503045cad9c3f4836ca8daa,282,223,1.2646
2025-09-22T14:34:38.871560+00:00,c9d006a10827fd7867fea8044b2dde1c748d1aa523df35987b05881fc7b7e4e8,444,192,2.3125
2025-09-22T14:34:39.389762+00:00,aec94aefcbecf160f98b2f4f43b2e699c4b35378134aba2ce7831a4f80e3cb1f,627,372,1.6855
2025-09-22T14:34:39.405854+00:00,e4d3923a152e4a0c41ee4d4de6bfd939fda5a77151d38022da42434bf6da0f32,487,284,1.7148
2025-09-22T14:34:40.045488+00:00,ac0c6ab9770c2a8b120c0f380dae0e45f5e736604136f5b418a6689990dea078,515,476,1.0819
2025-09-22T14:34:40.058494+00:00,928f5215b7e9bb045359cf9c3b23a8c3db667526b4fe87f3d7c4f5cf560e7ed6,163,223,0.7309
2025-09-22T14:34:40.075488+00:00,4f78ef34f06b0325c5482f3ce6f208d5e6dcfa94a60cbdf5c9311a5e8f3df9ca,292,223,1.3094
2025-09-22T14:34:40.090488+00:00,d2a1b1dcdb231a5e4b34cce07a9fc8b8e7d908471b65574410d12b16d21244fa,998,847,1.1783
2025-09-22T14:34:40.688610+00:00,5b3b3af275595e5b18b83aa1c750ac8ef79e053d2c7975358050787437a24e1b,322,224,1.4375
2025-09-22T14:34:40.688610+00:00,6865df944c7136c4ef654acef961429db04bc64468a4982d2a0954c449e8509f,330,191,1.7277
2025-09-22T14:34:40.690610+00:00,7fd3dc2f718f0ad837cababe0178cea9d6c4e3c8cd319e15ab9ffe68bd0ccfa0,544,489,1.1125
2025-09-22T14:34:40.690610+00:00,968b465edbb30482f31bc170893c875b91cb2ff1de8198642db6d2760e79dbb3,808,1674,0.4827
2025-09-22T14:34:40.690610+00:00,bc4819ef869e9d4891cf34892d289e384b12af8307a0ac9a280e19aee6d9c70e,909,465,1.9548
2025-09-22T14:34:40.699289+00:00,fbc588f291ac4caf6b8414897072f29bd7b3e72dd0d87472885a9b03a350605c,296,190,1.5579
2025-09-22T14:34:40.709471+00:00,aaa6568ac75534e594ed445705aa01580e13c40a65823abf643678749ab7f071,952,1367,0.6964
2025-09-22T14:34:40.729696+00:00,3556fabcd1344dc53f7d99760cdb044f4affc6db74b0b12c5037e076cfb40d76,491,248,1.9798
2025-09-22T14:34:41.545659+00:00,03f71577e94e76f1b0ae9dc9283fe9c15206a953b308c766caa192c0fe7f6141,836,371,2.2534
2025-09-22T14:34:41.548670+00:00,fbd49b98afe989c616d3f7ad4be17c69e5c1c71a690ffae35faae87cb69bf707,2330,253,9.2095
2025-09-22T14:34:42.060603+00:00,b6ea8f57df27cd2baa04654b00be0d6cfb9a7a3fa8eb1c4a2e398a00bdee4773,306,283,1.0813
2025-09-22T14:34:42.068196+00:00,1f9ba8c7635fd61b8c8b8bd48decfcc7a35a3258b7fb49205f3f080b82c26f6f,1356,222,6.1081
2025-09-22T14:34:42.106443+00:00,5f146c54be70610ab0e2f8e2741f96bfc81a1e320ed1d60fdf272be595b5cc33,210,371,0.566
2025-09-22T14:34:42.615432+00:00,b84a0d3b069bd482a3ba9062f7fe9ca218051674d3437f4c8e5a419f8080ae09,648,226,2.8673
2025-09-22T14:34:42.615432+00:00,ce5832cd7e45b968c7af34ed9adbe1d5040e7b03e76e095167ce0b037caad4ea,234,366,0.6393
2025-09-22T14:34:43.153802+00:00,dd6c309f02354370fe9eaa857fb3380f8a372af0cd4ce3158ba84b915d8cc42f,558,223,2.5022
2025-09-22T14:34:43.311802+00:00,e6e07585488e965d1ff6fe2b16a6af6c2d4bdb77f66e2ae3622163736e5424a1,112,192,0.5833
2025-09-22T14:34:43.311802+00:00,a154487cc87c1ae2e16713653821b73e3d74542eafa94be8bf10895ab119d5f3,689,340,2.0265
2025-09-22T14:34:45.194712+00:00,f54100365dd40a63046914ba81cae65888fb82b74257dcfe2b62d1842f853424,546,342,1.5965
2025-09-22T14:34:45.214148+00:00,25340fe35fd240315909bd82a7be3ed5cfc21a0052e8dd01c21d73bc96746c12,423,223,1.8969
2025-09-22T14:34:45.231612+00:00,7343d8fb11b51b9c221be198f66a6d6808f6ca233f5e52c8571552c4d079884d,154,205,0.7512
2025-09-22T14:34:45.256379+00:00,5e894930945c60eff117bbf7fa9baff47d4941aaaaed8e9041aad06ff5b987b2,333,192,1.7344
2025-09-22T14:34:45.260028+00:00,dc6e0be0c91f00016e06541f40a3f38d13c5988739fdba8464d77ba244151505,144,225,0.64
2025-09-22T14:34:45.780075+00:00,98673a123c5d2bb4468b8110ff5ad45f569691d9c118c5298fda2951e843e259,426,224,1.9018
2025-09-22T14:34:45.802073+00:00,90317c191b0f202f348db7b9edbe423aad90c271ba03cd92f01eff875dccbcdd,1122,420,2.6714
2025-09-22T14:34:45.808086+00:00,3a90136920a36ba0dd78d31a186e865749a60cad03f8fefd98cdd0942e86a60d,300,224,1.3393
2025-09-22T14:34:45.821074+00:00,4978dba40330d98780e1f386bf11cd95647494ab1a544265b6f8cf3ef537665c,656,315,2.0825
2025-09-22T14:34:45.835173+00:00,8e33d1a2be0ba3fed7d9223579bf40d9d97b0c9dc8d91284b5166175ef7c9824,341,479,0.7119
2025-09-22T14:34:46.637394+00:00,203c33f35132c5d676cb60373331dfbba2d03503dabfd5b201645dd5d20ce44a,384,192,2.0
2025-09-22T14:34:47.484817+00:00,55475f2f6b4528ffc55d955392dc527a1e860c5c5a3d2309635fa43f6ed4007f,2000,380,5.2632
2025-09-22T14:34:48.468476+00:00,c2b8ebcb24e3091bd3c38377653e2eaac893e0123cfe44e31605e52e7ceb1901,889,1850,0.4805
2025-09-22T14:34:48.469366+00:00,f2f4091d55f9d371745bd7b29535d1461785361b91398d1121e5358cf4269693,141,222,0.6351
2025-09-22T14:34:48.469366+00:00,4dbb7aa20350a3b63eb98ae3411e47c62a79c78d8386155e7cd7b7aa1114fd34,225,194,1.1598
2025-09-22T14:34:48.571353+00:00,c3e13fb3ea2228b175fda82c5b01b1ba9887fd57039c06ca59551ac3a978497e,1664,370,4.4973
2025-09-22T14:34:48.571353+00:00,50279a6dd5e2ceee66148ed3e3e019c4fa82c8b942dd62a66acaacb3ecb9cc47,426,224,1.9018
2025-09-22T14:34:49.108186+00:00,4a729dd8a120df26f5d5ed60bbd1fd243ead374eb7cccc5e3729c3d99c6ea8fd,154,205,0.7512
2025-09-22T14:34:49.800329+00:00,1ba7e66efd064aabe2664c5ed9b1ff5da5719a4a274e175c1128bc6ae5d30c3c,465,372,1.25
2025-09-22T14:34:49.800329+00:00,58bbeeac1d50c81ce1ad9713cfb4d258a21788d1db20524c7bf92da84692488d,918,225,4.08
2025-09-22T14:34:49.800329+00:00,976402be992e568fff1cf90581d96f41dbed715dde5d12b9451b5c6f2aa6bbe0,478,320,1.4937
2025-09-22T14:34:49.863306+00:00,de05a3fda982b56b6287eb824f96c90fa2a779827cf82367002987c7ea9590e3,586,758,0.7731
2025-09-22T14:34:52.017782+00:00,ccd87fd6ee46ab3af626279fec3674bc7d18f8f0f30b1d7a674698341f060f19,178,339,0.5251
2025-09-22T14:34:52.020344+00:00,9122290b38d99028e5d86259b620ed668c18a780c881923409c6dfb0a7cd1213,322,223,1.4439
2025-09-22T14:34:52.033369+00:00,c1cbd100db47b4ef5d8a6e4d1414d661d32ddebdb73dd093fbeb5f342af0b88b,160,210,0.7619
2025-09-22T14:34:52.051852+00:00,2e34b3c4d84f488e6edad8f08e71838e23fbd54768d1398693399f2670572fa7,544,489,1.1125
2025-09-22T14:34:52.059922+00:00,fedc18a1bfc7f1d49facfa26c3e54b2ce748af6ac9ce1e77f651f21a1d78e470,257,191,1.3455
2025-09-22T14:34:52.074995+00:00,32eb9dfc0132be52e7135345565a1573b8eedd931373f2dfd5a87f89a08546b6,488,223,2.1883
2025-09-22T14:34:52.091903+00:00,ba5585d533362722328e5f073561de3889b288a9ab17955187fd7646a6813d14,1022,508,2.0118
2025-09-22T14:34:52.102915+00:00,e0981a9d02091c50eecd587c97c68bf50d75515cb7e8ef58b3105cc51e78df17,2330,351,6.6382
2025-09-22T14:34:52.115900+00:00,7896c640ef4b99d04b62d6f4d277f7aab64d82b3e4728e84fd736ae39c420945,212,153,1.3856
2025-09-22T14:34:52.153915+00:00,d98e2aca6613f9f54cf065888a1cf5a2a73c9f4f1936d6fbc4c549e1b83070f4,828,371,2.2318
2025-09-22T14:34:52.153915+00:00,0c6f47f1b710dcfdd0a2ccb5694814c799da2a561cc5966979dbfd3886f64b41,277,518,0.5347
2025-09-22T14:34:52.162904+00:00,41e694cd25351dd080407b98b152f5e923bb43bb8c1b03b5fb57ddc9131861ae,142,222,0.6396
2025-09-22T14:34:54.251173+00:00,15edc93e43c855c8e39e4544f4bd63aaabc68205b874a52888499bbed77857ee,220,191,1.1518
2025-09-22T14:34:55.104086+00:00,ea1e4af0d6b5625c63568fddf4e43789bc9fb6c8b73a466a6fee2b0b0961c11a,354,246,1.439
2025-09-22T14:34:55.106087+00:00,0c2e4b6f599522436b70e1c55058979b8d3525b7bdaa9357e6a0cf938bdd7232,322,226,1.4248
2025-09-22T14:34:55.113085+00:00,c1abcaf7e0c8f4ff318b52b5e31f0a557cb1fec8a6fdf6ab1bea0b510f13f64a,257,193,1.3316
2025-09-22T14:34:55.122085+00:00,2a7405bb9f6155077c1ba558756d097c2a89282750cd66d250c168bbceaa4519,235,345,0.6812
2025-09-22T14:34:55.134085+00:00,259df2c86beb9c5f7fb83b11bae4aad5a4bd6bbcbb37c028e98b31f75ec5fb7c,152,323,0.4706
2025-09-22T14:34:55.157087+00:00,cd158e945814a27d1c25201401c3a00e700607115fddc53407b6696ec2e5f65f,502,162,3.0988
2025-09-22T14:34:55.179072+00:00,9c0baf86b210284622696f4c6cb1da1291533da570f66ed4d438fe2ba23c26c5,142,223,0.6368
2025-09-22T14:34:55.179072+00:00,aba2bdebfb5688819ac8ff2e400999b3d0102d3a368758604027ad075f9e27a0,257,192,1.3385
2025-09-22T14:34:55.213197+00:00,dbf68928ecec32378d23258572f786c84da48bc52161fdd975076b438128f8a2,339,194,1.7474
2025-09-22T14:34:55.213197+00:00,0dbc9b058c123cad09dc32297423be1b32437d1a0c85c7df99b7432db41b2ed9,896,372,2.4086
2025-09-22T14:34:55.213197+00:00,5aa2ee75fda64caf8aac78e129db5ae99ba72ae5c10bfec903f43eae782a965f,330,192,1.7188
2025-09-22T14:34:55.250087+00:00,8018ded4d2d15acff8fa326f34799e74e2d4f8a0a48bb60eb7976c4b0252aa45,339,195,1.7385
2025-09-22T14:34:55.250087+00:00,61359e2b1c368f26cb0652e8b186e211e7ecc0d2aa07b2db1f0eb8a67f945960,322,225,1.4311
2025-09-22T14:34:55.954437+00:00,b6b2180e0d9f4c82e406ee2c46aa6951dc49c4a89a14551d2a0a1d46025d8b44,226,195,1.159
2025-09-22T14:34:55.963438+00:00,fdb02b3f1d6aa246126d9a9f55d637ad76cc9abdfe46254aaa9c1a2ffe12cbf8,282,222,1.2703
2025-09-22T14:34:55.982449+00:00,7205b42c62d671fcabbb452ac17c0eeb6b39882d9dd039e0d5bb852f6cbaf142,484,743,0.6514
2025-09-22T14:34:56.947114+00:00,6b8b9b40f17de11c1971a058580dfb3de72ab48403c5a163425fa0afe5da083a,330,191,1.7277
2025-09-22T14:34:56.965870+00:00,cce2efb7ccc177cf59e11f24d829322ac9ae0415c7233bb84e45f47ca405250c,418,371,1.1267
2025-09-22T14:34:56.970858+00:00,0755667810292ec47c2e3f727cc6b7a699b5141e2f3409e4758017fda17116be,1674,444,3.7703
2025-09-22T14:34:56.981869+00:00,bef6d164143ef856bacd9343b402df9940707364ca3e24d1ce2e09bcb3675397,339,194,1.7474
2025-09-22T14:34:56.994856+00:00,85cc587bc34727161cf24a0253f64ae184d08a51a5f5e9d551429c486143226c,197,279,0.7061
2025-09-22T14:34:57.007869+00:00,7d3e9667d90fc1692ba6d41b1b5673b86dd6dda16f9534e6fb386aae2c74ae33,257,203,1.266
2025-09-22T14:34:57.019858+00:00,1db26441d0c94a28dde7ce90796f6b79ca59a344d4d07a41724943c66a63476d,719,224,3.2098
2025-09-22T14:34:57.035863+00:00,65a7f64479045f26081192c9f41bd95f2b535b14ab2adfde7ce97ba71aafd8ec,431,520,0.8288
2025-09-22T14:34:57.045869+00:00,5e632c20c8f9bec5c4470a0b3578f9b17c4204f30c88e541ea8c275316274238,168,249,0.6747
2025-09-22T14:34:57.060013+00:00,1517e173439acb38bf8f3bb562108ebf15f9940169e8ead70efcb5a837492af2,198,150,1.32
2025-09-22T14:34:57.068870+00:00,a00c82fc739f7c7b1ed1953d4f35ebd30b6c3b524950d92cf15927e6ed18e5f0,720,223,3.2287
2025-09-22T14:34:57.080868+00:00,cdc23d842c24a60dfa1c07b0c7610f1a7e4c22117d47388733ad294cae383753,322,223,1.4439
2025-09-22T14:34:57.096870+00:00,3cd44eff25a990a063e4f506468e8a92fbff8b885b2cfbbfc51938b333dff0e0,732,637,1.1491
2025-09-22T14:34:57.622870+00:00,1cb0e249f59a2ffcf95cf379d2f2e01f1ec10ac4e3bb75638fcc89f258d7b0d3,311,225,1.3822
2025-09-22T14:34:57.664856+00:00,431ef53f565613781da3b3d1282f0926d9f466aed2556c3c1072cc233c516209,424,374,1.1337
2025-09-22T14:34:58.325937+00:00,c7020ddbe4a1ecb405fca8b5bd8cbe30d944bc8de27a47686b756dd9756305af,339,195,1.7385
2025-09-22T14:34:58.348937+00:00,bb15efe30fe9c1a5b2ff1e42d365c56b4cffe63a31b737e5f0ec6574a7330df1,465,371,1.2534
2025-09-22T14:34:58.670923+00:00,8c01b9aef3bd3e4a665b9091f7138115d04a7d9d3298349731f53fd25782230c,220,191,1.1518
2025-09-22T14:34:59.218821+00:00,39bf97870977d3b05c82a854a31d6af52bfccb436cd5ffa218a28d20cd8f1849,282,222,1.2703
2025-09-22T14:34:59.943920+00:00,a76aad01ce331ff485deadb1dea35f11d1332b1ea2af697b8f491590e3eb43ec,1215,729,1.6667
2025-09-22T14:34:59.957920+00:00,9c80f4523e8d63772d831f6826842c30adda42d1325f779ad634b855324237ff,628,191,3.288
2025-09-22T14:34:59.984920+00:00,c350f6e4e5939b80092bcea9cf6642a6142668be5b104324d731173651f0daed,1215,728,1.669
2025-09-22T14:34:59.985907+00:00,9e6d9731a5810df61d027923ba0d9b05ecfa25031e68319fe70b379da86bb235,302,300,1.0067
2025-09-22T14:35:00.377920+00:00,9f1f73c3ceabfa58bcfb2c8b2413c40defee43f6c369ccd9af3f296a63f65c6f,636,375,1.696
2025-09-22T14:35:00.377920+00:00,ac38303bdb3656518de373ad0a31b5158316ebfac78f8a6a7ea92be4426064ec,254,374,0.6791
2025-09-22T14:35:00.382920+00:00,06a359f6a7bbb6941dcc48ad30f72c882279a41a8797873e671e92f45379af0b,2580,1587,1.6257
2025-09-22T14:35:00.972862+00:00,e2212e6880d5e6e4eac76966f7712b1a8eaf824367efc0801e549832a4098e6c,466,424,1.0991
2025-09-22T14:35:01.322710+00:00,1b32fc36c78a2156c8bf6f5cf3c34ec5f6e0280ce4ee1c205f091c7598d368c8,210,342,0.614
